Comment,Designator,Footprint,LCSC
4.7n,C1,Capacitor_SMD:C_0805_2012Metric,C53987
1uF,C2,Capacitor_SMD:C_0805_2012Metric,C15849
0.1uF,"C3,C4,C5,C6,C7",Capacitor_SMD:C_0805_2012Metric,C14663
10uF,C8,Capacitor_SMD:C_0805_2012Metric,C19702
22pF,"C9,C10",Capacitor_SMD:C_0805_2012Metric,C1653
D_Small,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52",Diode_SMD:D_SOD-123,C81598
500 mA,F1,Fuse:Fuse_1206_3216Metric,C70076
5.1k,"R1,R3",Resistor_SMD:R_0805_2012Metric,C27834
1M,R4,Resistor_SMD:R_0805_2012Metric,C22935
22,"R5,R6",Resistor_SMD:R_0805_2012Metric,C17561
10k,"R2,R7",Resistor_SMD:R_0805_2012Metric,C17414
SW_Push,SW1,Button_Switch_SMD:SW_SPST_SKQG_WithStem,C318884
SRV05-4,U1,Package_TO_SOT_SMD:SOT-23-6,C85364
ATmega32U4-AU,U2,Package_QFP:TQFP-44_10x10mm_P0.8mm,C44854
USB_C_Receptacle_USB2.0,USB1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
Crystal_GND24_Small,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
